Key	English	Russian
story.departure.chapter	THE LAST NIGHT	ПОСЛЕДНЯЯ НОЧЬ
story.departure.title	We left before dawn.	Мы ушли до рассвета.
story.departure.body	War had reached every road behind us. We took only what the cart could carry and promised the children we would find a place beyond its reach.	Война настигла все дороги позади нас. Мы взяли лишь то, что поместилось в повозку, и пообещали детям найти место, куда она не доберётся.
story.long_road.chapter	THE LONG ROAD	ДОЛГИЙ ПУТЬ
story.long_road.title	The road asked everything of us.	Дорога потребовала от нас всего.
story.long_road.body	Weeks passed beneath rain and cold stone. We crossed the high paths together, following no banner and serving no lord.	Недели шли под дождём среди холодных скал. Мы вместе пересекали горные тропы, не следуя ни за чьим знаменем и не служа ни одному господину.
story.quiet_valley.chapter	A QUIET VALLEY	ТИХАЯ ДОЛИНА
story.quiet_valley.title	At last, the horizon was silent.	Наконец горизонт затих.
story.quiet_valley.body	No smoke. No marching columns. Only water, forest and open land. For the first time, the road ahead belonged to us.	Ни дыма, ни марширующих колонн. Только вода, лес и простор. Впервые дорога впереди принадлежала нам.
story.council.chapter	THE FIRST DECISION	ПЕРВОЕ РЕШЕНИЕ
story.council.title	Safety was only the beginning.	Безопасность была лишь началом.
story.council.body	Before unloading the cart, the families gathered around the map. Where we stop tonight will shape every winter that follows.	Прежде чем разгружать повозку, семьи собрались над картой. От места нашей сегодняшней стоянки будет зависеть каждая следующая зима.
question.water.prompt	What landmark did the scouts follow?	К какому ориентиру шли разведчики?
question.water.context	Water shapes travel, food and the first routes through the valley.	Вода определяет пути, пропитание и первые дороги через долину.
answer.water.river.label	A running river	Быстрая река
answer.water.river.description	Safe ground within reach of a river.	Безопасная земля неподалёку от реки.
answer.water.lake.label	A quiet lake	Тихое озеро
answer.water.lake.description	Sheltered water and reliable fishing access.	Защищённый водоём и удобное место для рыбной ловли.
answer.water.inland.label	High, dry ground	Сухая возвышенность
answer.water.inland.description	More distance from shore and floodwater.	Подальше от берегов и паводков.
question.landscape.prompt	What kind of shelter did they seek?	Какое укрытие они искали?
question.landscape.context	The land around camp determines visibility and room to grow.	Земля вокруг лагеря определяет обзор и пространство для роста.
answer.landscape.forest_edge.label	The forest edge	Опушка леса
